kd 	 theta 	 phi
169	1.4554315986226088602828454554583004210144281387329101562500000000000000000000000000000000000000000000e-02	5.0985280789299397552483128492895048111677169799804687500000000000000000000000000000000000000000000000e-02
170	-4.5178747229345560226316009004255947224797149193854621518351422082560020498931407928466796875000000000e-18	-1.8997780638915447394388226229808393891096334206414729395273610634831129573285579681396484375000000000e-17
171	-1.3807436490682278851238606875995174050331115722656250000000000000000000000000000000000000000000000000e-02	-4.8368884331224035189045196148072136566042900085449218750000000000000000000000000000000000000000000000e-02
172	3.0967701372789864033184329418408680910405467191228671280933681941860413644462823867797851562500000000e-18	1.4322178835589685588422090788084973529278859163418012589996664019054151140153408050537109375000000000e-17
173	1.1823982202530815277530251705684349872171878814697265625000000000000000000000000000000000000000000000e-02	4.1420637920341694948600519410319975577294826507568359375000000000000000000000000000000000000000000000e-02
174	-1.2972338554651567927420873896084474484866696828071430886222814571340222755679860711097717285156250000e-20	-4.7490874995643757922679544097932552344293169994753588125657728369333199225366115570068359375000000000e-18
175	-4.7546321459682857302526205213813489318496039314919290180716515692438406404107809066772460937500000000e-18	-1.5481316186644027273635976728733419533782160692992821426905436510423896834254264831542968750000000000e-18
176	-4.1468145947434004172649224528868217021226882934570312500000000000000000000000000000000000000000000000e-02	3.4626877179841224782628344991408653186226729303598403930664062500000000000000000000000000000000000000e-05
177	1.5440380826509427928196130459246231674050645236800048676339969233595184050500392913818359375000000000e-17	1.1260383017175470604531249615345265251636636743225693135794784893732867203652858734130859375000000000e-18
178	4.8795435087341423874285339934431249275803565979003906250000000000000000000000000000000000000000000000e-02	-4.0745335946486365395497603048013957049988675862550735473632812500000000000000000000000000000000000000e-05
179	-2.1173336230502385269390460357689621770644312369661320383240621367804124020040035247802734375000000000e-17	-1.0125219641423378106635044843030993191025388772450550531334378945302887586876749992370605468750000000e-18
180	-5.2016108577524394762647830248170066624879837036132812500000000000000000000000000000000000000000000000e-02	4.3434674059706486709628997511245529494772199541330337524414062500000000000000000000000000000000000000e-05
181	2.3841515177452354165276680729814595916537301158936827671919189697291585616767406463623046875000000000e-17	9.7140430119665456563282446690065354814920659652389143060013942942987341666594147682189941406250000000e-19
182	5.2970612203010497553989921470929402858018875122070312500000000000000000000000000000000000000000000000e-02	-4.4231707036516814681662707053888539121544454246759414672851562500000000000000000000000000000000000000e-05
183	-2.3841515177452354165276680729814595916537301158936827671919189697291585616767406463623046875000000000e-17	-9.7140430119665418044683558945348293695361807953842772297980978635223436867818236351013183593750000000e-19
184	-5.2016108577524394762647830248170066624879837036132812500000000000000000000000000000000000000000000000e-02	4.3434674059707469267847812499638848748872987926006317138671875000000000000000000000000000000000000000e-05
185	2.1173336230502379106414638318534891991514896097893901061315347078561899252235889434814453125000000000e-17	1.0125219641423356921405656583436609575268020338250046612216248576032739947549998760223388671875000000e-18
186	4.8795435087341368363134108676604228094220161437988281250000000000000000000000000000000000000000000000e-02	-4.0745335946478498153483505106464690470602363348007202148437500000000000000000000000000000000000000000e-05
187	-1.5440380826509421765220308420091501894921228965032629354414694944352959282696247100830078125000000000e-17	-1.1260383017175474456391138389816971363592521913080330211998081324509257683530449867248535156250000000e-18
188	-4.1468145947433997233755320621639839373528957366943359375000000000000000000000000000000000000000000000e-02	3.4626877179843196675329553002598004241008311510086059570312500000000000000000000000000000000000000000e-05
189	4.7546321459682849598806427664870077094584268975210016028309922830885625444352626800537109375000000000e-18	1.5481316186644025347706032341497566477804218108065502888803788295035701594315469264984130859375000000e-18
190	-2.0107625521644623828310116664397355634719133377075195312500000000000000000000000000000000000000000000e-02	3.6261777482890375501334290220256661996245384216308593750000000000000000000000000000000000000000000000e-02
191	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e+00	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e+00
192	-2.0107625521644623828310116664397355634719133377075195312500000000000000000000000000000000000000000000e-02	3.6261777482890375501334290220256661996245384216308593750000000000000000000000000000000000000000000000e-02
193	4.4712851414016353823743799011936062015593051910400390625000000000000000000000000000000000000000000000e-02	2.9579393786841778196672336775918665807694196701049804687500000000000000000000000000000000000000000000e-02
194	-2.7378725182463167505295792877363534637100182221613759586675840296265960205346345901489257812500000000e-18	-1.8112154960887442216943387404277871349651830309930621368263992110314575256779789924621582031250000000e-18
195	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e+00	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e+00
196	-2.7378725182463167505295792877363534637100182221613759586675840296265960205346345901489257812500000000e-18	-1.8112154960887442216943387404277871349651830309930621368263992110314575256779789924621582031250000000e-18
197	-4.4712851414016346884849895104707684367895126342773437500000000000000000000000000000000000000000000000e-02	-2.9579393786841767788331480915076099336147308349609375000000000000000000000000000000000000000000000000e-02
198	3.9744463286219618158856548006951925344765186309814453125000000000000000000000000000000000000000000000e-02	-4.7013249056865061281662576675444142892956733703613281250000000000000000000000000000000000000000000000e-02
199	-3.9741280722404517241196547557964141582683469323044808674261219039181014522910118103027343750000000000e-18	4.7009484440289393969461434990944559279763922168262832435026155053492402657866477966308593750000000000e-18
200	-1.0261976294098713174962611560658842790871858596801757812500000000000000000000000000000000000000000000e-02	1.2138768709889322106043607618630630895495414733886718750000000000000000000000000000000000000000000000e-02
201	-3.7212501881177476938986323820579966902065128125471180100049037099946170282291324850793305320517667667e-34	3.7212501881177476938986323820579966902065128125471180100049037099946170282291324850793305320517667667e-34
202	-1.0261976294098714909686087537465937202796339988708496093750000000000000000000000000000000000000000000e-02	1.2138768709889325575490559572244819719344377517700195312500000000000000000000000000000000000000000000e-02
203	3.9741280722404517241196547557964141582683469323044808674261219039181014522910118103027343750000000000e-18	-4.7009484440289393969461434990944559279763922168262832435026155053492402657866477966308593750000000000e-18
204	3.9744463286219618158856548006951925344765186309814453125000000000000000000000000000000000000000000000e-02	-4.7013249056865061281662576675444142892956733703613281250000000000000000000000000000000000000000000000e-02
205	-4.4209294631129977815042764177633216604590415954589843750000000000000000000000000000000000000000000000e-02	-5.1203994497123150875239616652834229171276092529296875000000000000000000000000000000000000000000000000e-02
206	5.7424959641589411029863207188279349635969947509737346807989766261925979051738977432250976562500000000e-18	6.6510613707348988827554939793320240007980516960838825168966792489300132729113101959228515625000000000e-18
